Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Library,binder,Gleaming Barrier,FDN,Foundations,252,foil,common,1,101479,1b49b009-e6f2-494a-9235-f5c25c2d70a9,0.35,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Dreadwing Scavenger,FDN,Foundations,118,normal,uncommon,2,101252,e24d838b-ab48-410a-9a50-dbfea5da089b,0.39,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Empyrean Eagle,FDN,Foundations,239,normal,uncommon,1,100533,577e99a7-4a55-4314-8f08-2ae0c33b85c7,0.34,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Campus Guide,FDN,Foundations,251,normal,common,3,101504,43c59814-3167-4b05-bb85-6c736f3956a4,0.31,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Perforating Artist,FDN,Foundations,124,normal,uncommon,2,100674,72980409-53f0-43c1-965e-06f22e7bb608,0.43,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Fiendish Panda,FDN,Foundations,120,normal,uncommon,2,100483,4e434d74-cad0-45f5-bc8d-f34aa5e1d879,0.43,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,"Tatyova, Benthic Druid",FDN,Foundations,247,normal,uncommon,2,101301,eabc978a-0666-472d-bdc6-d4b29d29eca4,0.33,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Goldvein Pick,FDN,Foundations,253,normal,common,3,101572,a241317d-2277-467e-a8f9-aa71c944e244,0.25,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,"Balmor, Battlemage Captain",FDN,Foundations,237,normal,uncommon,2,100142,0b45ab13-9bb6-48af-8b37-d97b25801ac8,0.29,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Quick-Draw Katana,FDN,Foundations,130,normal,common,3,101540,69beec98-c89c-4673-953c-8b3ef3d81560,0.25,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Adventuring Gear,FDN,Foundations,249,normal,uncommon,2,100358,361f9b99-5b5d-40da-b4b9-5ad90f6280ee,0.35,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Juggernaut,FDN,Foundations,255,normal,uncommon,2,101351,f4468fff-cd6f-428c-b7a0-ff89f5bbea2e,0.28,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Gleaming Barrier,FDN,Foundations,252,normal,common,3,101479,1b49b009-e6f2-494a-9235-f5c25c2d70a9,0.28,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Icewind Elemental,FDN,Foundations,42,foil,common,1,101629,fd0eba76-3829-408b-828f-0b223c884728,0.38,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Curator of Destinies,FDN,Foundations,34,normal,rare,1,100908,9ff79da7-c3f7-4541-87a0-503544c699b5,1.64,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Self-Reflection,FDN,Foundations,163,normal,uncommon,1,101247,e1e6abc9-25b2-4d51-b519-2525079eab51,0.3,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Micromancer,FDN,Foundations,158,normal,uncommon,1,101274,e6af54ea-b57a-4e50-8e46-1747cca14430,0.37,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Drake Hatcher,FDN,Foundations,306,normal,rare,1,101029,b60cf418-b927-49b6-9613-41eae6296902,1.91,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Faebloom Trick,FDN,Foundations,38,normal,uncommon,1,100148,0c3bee8f-f5be-4404-a696-c902637799c3,0.4,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Witness Protection,FDN,Foundations,168,foil,common,1,101621,f231e981-0069-43ce-ac1c-c85ced613e93,0.28,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Spectral Sailor,FDN,Foundations,164,normal,uncommon,1,100100,03a49535-c5f3-4a6f-b333-7ac7bffdc9ae,0.33,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Brineborn Cutthroat,FDN,Foundations,152,normal,uncommon,1,100986,acf7aafb-931f-49e5-8691-eab8cb34b05e,0.33,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Lunar Insight,FDN,Foundations,46,normal,rare,1,100958,a9a159f6-fecf-4bdd-b2f8-a9665a5cc32d,0.86,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Cephalid Inkmage,FDN,Foundations,32,normal,uncommon,1,101040,b7e47680-18c7-4ffb-aac4-c5db6e7095ba,0.38,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Extravagant Replication,FDN,Foundations,154,normal,rare,1,100634,6a41dfae-bc7e-4105-8f7e-fd0109197ad8,0.77,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,"Kaito, Cunning Infiltrator",FDN,Foundations,44,normal,mythic,1,100560,5dabdea9-2015-49b9-853d-4f7e1262eab3,6.48,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Archmage of Runes,FDN,Foundations,30,normal,rare,1,100339,334b5018-2da9-49f1-9d09-83d312ecfb02,1.0,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,High Fae Trickster,FDN,Foundations,40,normal,rare,1,100729,7f1b93ea-1ec1-4010-9343-765742f5088b,1.59,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Refute,FDN,Foundations,313,normal,common,1,100279,26a65d5b-d07e-4ff0-900a-30d509ce0f35,1.29,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Aegis Turtle,FDN,Foundations,150,foil,common,1,101590,c7f2014a-fbc9-447c-a440-e06d01066bb9,0.35,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Aetherize,FDN,Foundations,151,normal,uncommon,1,100225,1e5530fc-0291-4a17-b048-c5d24e6f51d8,0.45,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Imprisoned in the Moon,FDN,Foundations,156,normal,uncommon,1,101313,ee28e147-6622-4399-a314-c14a5c912dd0,0.43,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Elementalist Adept,FDN,Foundations,36,normal,common,3,101605,d9768cc6-8f53-4922-ae32-376a2f32d719,0.25,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Witness Protection,FDN,Foundations,168,normal,common,3,101621,f231e981-0069-43ce-ac1c-c85ced613e93,0.32,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Aegis Turtle,FDN,Foundations,150,normal,common,3,101590,c7f2014a-fbc9-447c-a440-e06d01066bb9,0.28,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Run Away Together,FDN,Foundations,162,normal,common,2,101614,e598eb7b-10dc-49e6-ac60-2fefa987173e,0.28,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Refute,FDN,Foundations,48,normal,common,2,100368,38806934-dd9c-4ad4-a59c-a16dce03a14a,0.42,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Think Twice,FDN,Foundations,165,normal,common,2,101202,d88faaa1-eb41-40f7-991c-5c06e1138f3d,0.27,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Bigfin Bouncer,FDN,Foundations,31,normal,common,4,100882,9b1d5b76-b07e-45c6-800d-4cfce085164f,0.31,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Arcane Epiphany,FDN,Foundations,29,normal,uncommon,2,100116,06431793-5dfe-4cbf-990b-4bcc960d1f31,0.34,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Lightshell Duo,FDN,Foundations,157,normal,common,2,101063,bb75315c-ea8f-4eb0-899e-c73ef75fc396,0.29,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Uncharted Voyage,FDN,Foundations,53,normal,common,5,101611,e0846820-e595-4743-8a28-29c57d728677,0.3,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Icewind Elemental,FDN,Foundations,42,normal,common,3,101629,fd0eba76-3829-408b-828f-0b223c884728,0.3,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Erudite Wizard,FDN,Foundations,37,normal,common,4,100835,9273c417-0fcd-4273-b24e-afff76336d0c,0.28,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Mocking Sprite,FDN,Foundations,159,normal,common,3,101624,f6792f63-b651-497d-8aa5-cddf4cedeca8,0.31,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Rune-Sealed Wall,FDN,Foundations,49,normal,uncommon,2,101212,da0f147b-95ed-4f32-9b46-6a633ae31976,0.36,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Strix Lookout,FDN,Foundations,52,normal,common,4,101627,fbd2422e-8e84-4c39-af29-3b4d38baee63,0.39,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Fleeting Distraction,FDN,Foundations,155,normal,common,2,101587,c0b86a7b-4912-43a7-ab89-c3432385baa1,0.28,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Inspiration from Beyond,FDN,Foundations,43,normal,uncommon,2,101033,b636fe95-664f-4fb1-aab9-28856edeccd6,0.35,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Tolarian Terror,FDN,Foundations,167,normal,common,5,100270,2569d4f3-55ed-4f99-9592-34c7df0aab72,0.3,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Grappling Kraken,FDN,Foundations,39,normal,uncommon,2,101165,d1f5cab3-3fc0-448d-8252-cd55abf5b596,0.38,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,Clinquant Skymage,FDN,Foundations,33,normal,uncommon,2,100357,36012810-0e83-4640-8ba7-7262229f1b84,0.58,false,false,near_mint,en,USD,2024-11-13T02:11:03.241Z
Library,binder,"Arahbo, the First Fang",FDN,Foundations,2,normal,rare,1,100503,524a5d93-26ed-436d-a437-dc9460acce98,2.0,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Banishing Light,FDN,Foundations,138,foil,common,1,101613,e38dc3b3-1629-491b-8afd-0e7a9a857713,0.28,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Cathar Commando,FDN,Foundations,139,foil,common,1,100204,19cf024d-edb6-4a79-8676-73f8db0cdf1f,0.35,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Exemplar of Light,FDN,Foundations,297,normal,rare,1,100128,089b28fe-f10f-4e3e-8c19-ed012349faf4,5.82,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Helpful Hunter,FDN,Foundations,16,foil,common,1,97172,1b9a0e91-80b5-428f-8f08-931d0631be14,0.69,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Guarded Heir,FDN,Foundations,14,normal,uncommon,1,100505,525ba5c7-3ce5-4e52-b8b5-96c9040a6738,0.36,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Mischievous Pup,FDN,Foundations,144,normal,uncommon,1,100670,7214d984-6400-44d7-bde6-57d96b606e78,0.33,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Cat Collector,FDN,Foundations,4,foil,uncommon,1,100507,526fe356-bff1-4211-9e88-bf913ac76b1d,0.49,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Exemplar of Light,FDN,Foundations,11,normal,rare,1,100832,920c8fc5-fdd2-446a-a676-5c363f96928f,1.48,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Raise the Past,FDN,Foundations,22,normal,rare,1,100641,6c6be129-56da-4fe7-a6bd-6a1d402c09e1,1.49,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Prideful Parent,FDN,Foundations,21,foil,common,1,97188,b742117a-8a72-43b9-b05d-274829d138a2,0.49,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Valkyrie's Call,FDN,Foundations,27,normal,mythic,1,100158,0e1f1ff2-fa8f-4d38-b631-2d6e08e614c8,5.98,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Twinblade Blessing,FDN,Foundations,26,normal,uncommon,1,101310,ecf01cbe-9fcb-4f35-bc6b-2280620b06ff,0.49,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Felidar Savior,FDN,Foundations,12,foil,common,1,97191,cd092b14-d72f-4de0-8f19-1338661b9e3b,0.48,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Skyknight Squire,FDN,Foundations,23,normal,rare,1,101396,fcfe4e62-c153-47b8-8e09-cedaf91f53d8,1.15,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Authority of the Consuls,FDN,Foundations,137,normal,rare,1,100425,42ce2d7f-5924-47c0-b5ed-dacf9f9617a0,3.39,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Make Your Move,FDN,Foundations,143,normal,common,4,101546,7368f861-3288-4645-90a7-ca35d6da3721,0.18,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Healer's Hawk,FDN,Foundations,142,normal,common,3,101595,cc8e4563-04bb-46b5-835e-64ba11c0e972,0.28,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Cathar Commando,FDN,Foundations,139,normal,common,2,100204,19cf024d-edb6-4a79-8676-73f8db0cdf1f,0.28,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Squad Rallier,FDN,Foundations,24,normal,common,6,101534,65e1ee86-6f08-4aa0-bf63-ae12028ef080,0.4,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Banishing Light,FDN,Foundations,138,normal,common,4,101613,e38dc3b3-1629-491b-8afd-0e7a9a857713,0.25,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Claws Out,FDN,Foundations,6,normal,uncommon,2,100429,4396049c-b976-4b7f-8ecd-564e24ebd631,0.44,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Vanguard Seraph,FDN,Foundations,28,normal,common,5,101503,4329c861-fc16-4a96-9c03-25af6ac2adc8,0.28,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Helpful Hunter,FDN,Foundations,16,normal,common,3,97172,1b9a0e91-80b5-428f-8f08-931d0631be14,0.49,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Inspiring Paladin,FDN,Foundations,18,normal,common,2,101472,0763be06-25b2-4d6b-ab33-a1af85aeb443,0.3,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Felidar Savior,FDN,Foundations,12,normal,common,2,97191,cd092b14-d72f-4de0-8f19-1338661b9e3b,0.5,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Stroke of Midnight,FDN,Foundations,148,normal,uncommon,2,100970,ab135925-d924-456d-851a-6ccdaaf27271,0.67,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Serra Angel,FDN,Foundations,147,normal,uncommon,2,100391,3cee9303-9d65-45a2-93d4-ef4aba59141b,0.97,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Savannah Lions,FDN,Foundations,146,normal,uncommon,2,97184,9c9ac1bc-cdf3-4fa6-8319-a7ea164e9e47,0.4,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Armasaur Guide,FDN,Foundations,3,normal,common,3,101591,c80fc380-0499-4499-8a60-c43844c02c9b,0.28,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Joust Through,FDN,Foundations,19,normal,uncommon,2,100767,846adb38-f9bb-4fed-b8ed-36ec7885f989,0.4,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Fleeting Flight,FDN,Foundations,13,normal,common,4,101513,55139100-9342-41fd-b10a-8e9932e605d4,0.28,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Cat Collector,FDN,Foundations,4,normal,uncommon,2,100507,526fe356-bff1-4211-9e88-bf913ac76b1d,0.38,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Angel of Finality,FDN,Foundations,136,normal,uncommon,2,101057,baaabd52-3aa9-4e2f-9369-d4db8b405ba8,0.35,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Sun-Blessed Healer,FDN,Foundations,25,normal,uncommon,2,100332,323d029e-9a88-4188-b3a4-38ef32cffc9f,0.4,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Dazzling Angel,FDN,Foundations,9,normal,common,3,101468,027dc444-e544-4693-8653-3dcdda530162,0.28,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Prideful Parent,FDN,Foundations,21,normal,common,3,97188,b742117a-8a72-43b9-b05d-274829d138a2,0.38,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Dauntless Veteran,FDN,Foundations,8,normal,uncommon,2,100704,7a136f26-ac66-407f-b389-357222d2c4a2,0.33,false,false,near_mint,en,USD,2024-11-13T02:21:01.626Z
Library,binder,Midnight Snack,FDN,Foundations,65,normal,uncommon,1,101129,c9b7543f-2a45-4db6-b560-d15507a58c91,0.38,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Phyrexian Arena,FDN,Foundations,180,normal,rare,1,100124,0784b6f0-9ebf-43d2-ba0f-a6bc93ba0c48,1.92,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,High-Society Hunter,FDN,Foundations,61,normal,rare,1,100501,51da4a4b-ea12-4169-a7cf-eb4427f13e84,2.14,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Nine-Lives Familiar,FDN,Foundations,66,normal,rare,1,95586,988c23f6-59fe-49f9-a9ce-9881dccb7033,2.9,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Infernal Vessel,FDN,Foundations,63,normal,uncommon,1,101560,877b6330-2d0b-4f2f-a848-f10b06fb4ef5,0.28,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Stromkirk Bloodthief,FDN,Foundations,185,normal,uncommon,1,97176,485d6a5a-2054-47d5-91b8-71ce308ed4dc,0.5,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Bake into a Pie,FDN,Foundations,169,foil,common,1,101494,2ab0e660-86a3-4b92-82fa-77dcb5db947d,0.35,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Arbiter of Woe,FDN,Foundations,55,normal,uncommon,1,101008,b2496c4a-df03-4583-bd76-f98ed5cb61ee,0.38,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Abyssal Harvester,FDN,Foundations,54,normal,rare,3,101342,f2e0f538-5825-47e9-883c-3ec6fd5b25ea,1.05,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Revenge of the Rats,FDN,Foundations,67,normal,uncommon,1,100232,1f463c55-39a0-4f2f-aae3-0c5540bde5b7,0.49,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Zombify,FDN,Foundations,187,normal,uncommon,1,101225,dc798e6f-13c4-457c-b052-b7b65bc83cfe,0.3,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Reassembling Skeleton,FDN,Foundations,182,normal,uncommon,1,100291,28e84b1b-1c05-4e1b-93b8-9cc2ca73509d,0.25,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Diregraf Ghoul,FDN,Foundations,171,normal,uncommon,1,100439,4682012c-d7e0-4257-b538-3de497507464,0.36,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Tragic Banshee,FDN,Foundations,73,normal,uncommon,1,100324,30df3e33-2f17-4067-99f1-5db6b0f41fd4,0.33,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Sanguine Syphoner,FDN,Foundations,68,normal,common,3,101582,b1daf5bb-c8e9-4e79-a532-ca92a9a885cd,0.28,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Eaten Alive,FDN,Foundations,172,normal,common,4,100216,1c4f7b20-b2a8-498c-8c36-dc296863b0b9,0.25,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Hero's Downfall,FDN,Foundations,175,normal,uncommon,2,97185,ad2c01d9-8f54-46c0-9dc9-d4d4764ce1c9,0.49,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Fake Your Own Death,FDN,Foundations,174,normal,common,2,101539,693635a6-df50-44c5-9598-0c79b45d4df4,0.33,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Crypt Feaster,FDN,Foundations,59,normal,common,4,100382,3b072811-998a-4a71-b59c-6afecc0dc4b6,0.25,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Pilfer,FDN,Foundations,181,normal,common,4,101564,8c7c88b5-6d09-453b-b9c1-7dcbba8f1080,0.35,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Soul-Shackled Zombie,FDN,Foundations,70,normal,common,4,101609,deea5690-6eb2-4353-b917-cbbf840e4e71,0.28,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Seeker's Folly,FDN,Foundations,69,normal,uncommon,2,101067,bc359da6-8b7f-45ec-b530-ce159fc35953,0.38,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Painful Quandary,FDN,Foundations,179,normal,rare,2,100112,05757669-e8a6-4a2f-8479-d4e2ade822ca,0.81,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Infestation Sage,FDN,Foundations,64,normal,common,5,101601,d40c73de-7a5f-46f2-a70b-449bc8ecfe24,0.28,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Vampire Nighthawk,FDN,Foundations,186,normal,uncommon,2,101474,0a1934ab-3171-4fc6-8033-ad998899ba73,0.29,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Burglar Rat,FDN,Foundations,170,normal,common,3,101608,de1c8758-ce3d-49cf-8173-c0eb46f5e7bc,0.3,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Vengeful Bloodwitch,FDN,Foundations,76,normal,uncommon,2,97189,bd0c12dd-f138-45c0-9614-d83a1d8e8399,0.8,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Macabre Waltz,FDN,Foundations,177,normal,common,2,101509,4d1f3c84-89ba-4426-a80b-d524f172c912,0.28,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Hungry Ghoul,FDN,Foundations,62,normal,common,3,100701,790f9433-7565-4f7f-88e8-8af762ea0296,0.34,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Exsanguinate,FDN,Foundations,173,normal,uncommon,2,101330,f11d7311-4066-4a5d-ba28-9857fa707a0b,0.49,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Bake into a Pie,FDN,Foundations,169,normal,common,5,101494,2ab0e660-86a3-4b92-82fa-77dcb5db947d,0.25,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Stab,FDN,Foundations,71,normal,common,4,101538,6859a5ba-1c1c-4631-bba8-f9900b827178,0.28,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Marauding Blight-Priest,FDN,Foundations,178,normal,common,4,101528,5f70dafc-c638-4ec0-ab5b-62998f752720,0.23,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Vampire Gourmand,FDN,Foundations,74,normal,uncommon,2,100827,917514c0-9cd5-4b97-85b9-c4f753560ad4,0.36,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Gutless Plunderer,FDN,Foundations,60,normal,common,3,101567,909d7778-c7f8-4fa4-89f2-8b32e86e96e4,0.28,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
Library,binder,Vampire Soulcaller,FDN,Foundations,75,normal,common,2,101495,2d076293-3b45-4878-8f67-978927cc1f68,0.28,false,false,near_mint,en,USD,2024-11-13T02:29:33.833Z
